id,variable,language,dictionary,value
150281749,nrc_nl,nl,nrc,1
150281749,RID_deepl,deepl,RID,0
150281749,RID_google,google,RID,0
150281763,AFINN_deepl,deepl,AFINN,0
150281763,AFINN_google,google,AFINN,0
150281763,db_deepl,deepl,db,0
150281763,db_google,google,db,0
150281763,db_nl,nl,db,0
150281763,GenInq_deepl,deepl,GenInq,0
150281763,GenInq_google,google,GenInq,0
150281763,HuLiu_deepl,deepl,HuLiu,0
150281763,HuLiu_google,google,HuLiu,0
150281763,LMD_deepl,deepl,LMD,0
150281763,LMD_google,google,LMD,0
150281763,LSD_deepl,deepl,LSD,0
150281763,LSD_google,google,LSD,0
150281763,muddiman_deepl,deepl,muddiman,0
150281763,muddiman_google,google,muddiman,0
150281763,muddiman_nl,nl,muddiman,0
150281763,nrc_deepl,deepl,nrc,0
150281763,nrc_google,google,nrc,0
150281763,nrc_nl,nl,nrc,0
150281763,RID_deepl,deepl,RID,0
150281763,RID_google,google,RID,0
150281780,AFINN_deepl,deepl,AFINN,0
150281780,AFINN_google,google,AFINN,0
150281780,db_deepl,deepl,db,0
150281780,db_google,google,db,0
150281780,db_nl,nl,db,0
150281780,GenInq_deepl,deepl,GenInq,-1
150281780,GenInq_google,google,GenInq,-1
150281780,HuLiu_deepl,deepl,HuLiu,0
150281780,HuLiu_google,google,HuLiu,0
150281780,LMD_deepl,deepl,LMD,0
150281780,LMD_google,google,LMD,0
150281780,LSD_deepl,deepl,LSD,-1
150281780,LSD_google,google,LSD,0
150281780,muddiman_deepl,deepl,muddiman,-1
150281780,muddiman_google,google,muddiman,-1
150281780,muddiman_nl,nl,muddiman,0
150281780,nrc_deepl,deepl,nrc,-1
150281780,nrc_google,google,nrc,0
150281780,nrc_nl,nl,nrc,0
150281780,RID_deepl,deepl,RID,0
150281780,RID_google,google,RID,0
150281902,AFINN_deepl,deepl,AFINN,1
150281902,AFINN_google,google,AFINN,1
150281902,db_deepl,deepl,db,0
150281902,db_google,google,db,0
150281902,db_nl,nl,db,0
150281902,GenInq_deepl,deepl,GenInq,1
150281902,GenInq_google,google,GenInq,1
150281902,HuLiu_deepl,deepl,HuLiu,1
150281902,HuLiu_google,google,HuLiu,1
150281902,LMD_deepl,deepl,LMD,1
150281902,LMD_google,google,LMD,1
150281902,LSD_deepl,deepl,LSD,1
150281902,LSD_google,google,LSD,1
150281902,muddiman_deepl,deepl,muddiman,1
150281902,muddiman_google,google,muddiman,1
150281902,muddiman_nl,nl,muddiman,1
150281902,nrc_deepl,deepl,nrc,1
150281902,nrc_google,google,nrc,1
150281902,nrc_nl,nl,nrc,0
150281902,RID_deepl,deepl,RID,0
150281902,RID_google,google,RID,0
150281905,AFINN_deepl,deepl,AFINN,0
150281905,AFINN_google,google,AFINN,0
150281905,db_deepl,deepl,db,0
150281905,db_google,google,db,0
150281905,db_nl,nl,db,0
150281905,GenInq_deepl,deepl,GenInq,-1
150281905,GenInq_google,google,GenInq,0
150281905,HuLiu_deepl,deepl,HuLiu,0
150281905,HuLiu_google,google,HuLiu,0
150281905,LMD_deepl,deepl,LMD,0
150281905,LMD_google,google,LMD,0
150281905,LSD_deepl,deepl,LSD,0
150281905,LSD_google,google,LSD,0
150281905,muddiman_deepl,deepl,muddiman,0
150281905,muddiman_google,google,muddiman,0
150281905,muddiman_nl,nl,muddiman,0
150281905,nrc_deepl,deepl,nrc,0
150281905,nrc_google,google,nrc,0
150281905,nrc_nl,nl,nrc,0
150281905,RID_deepl,deepl,RID,0
150281905,RID_google,google,RID,0
150281956,AFINN_deepl,deepl,AFINN,0
150281956,AFINN_google,google,AFINN,0
150281956,db_deepl,deepl,db,0
150281956,db_google,google,db,0
150281956,db_nl,nl,db,0
150281956,GenInq_deepl,deepl,GenInq,-1
150281956,GenInq_google,google,GenInq,-1
150281956,HuLiu_deepl,deepl,HuLiu,-1
150281956,HuLiu_google,google,HuLiu,-1
150281956,LMD_deepl,deepl,LMD,0
150281956,LMD_google,google,LMD,0
150281956,LSD_deepl,deepl,LSD,0
150281956,LSD_google,google,LSD,0
150281956,muddiman_deepl,deepl,muddiman,-1
150281956,muddiman_google,google,muddiman,-1
150281956,muddiman_nl,nl,muddiman,-1
150281956,nrc_deepl,deepl,nrc,-1
150281956,nrc_google,google,nrc,-1
150281956,nrc_nl,nl,nrc,0
150281956,RID_deepl,deepl,RID,0
150281956,RID_google,google,RID,0
150282064,AFINN_deepl,deepl,AFINN,0
150282064,AFINN_google,google,AFINN,0
150282064,db_deepl,deepl,db,0
150282064,db_google,google,db,0
150282064,db_nl,nl,db,0
150282064,GenInq_deepl,deepl,GenInq,0
150282064,GenInq_google,google,GenInq,0
150282064,HuLiu_deepl,deepl,HuLiu,0
150282064,HuLiu_google,google,HuLiu,0
150282064,LMD_deepl,deepl,LMD,0
150282064,LMD_google,google,LMD,0
150282064,LSD_deepl,deepl,LSD,0
150282064,LSD_google,google,LSD,0
150282064,muddiman_deepl,deepl,muddiman,0
150282064,muddiman_google,google,muddiman,0
150282064,muddiman_nl,nl,muddiman,0
150282064,nrc_deepl,deepl,nrc,0
150282064,nrc_google,google,nrc,0
150282064,nrc_nl,nl,nrc,0
150282064,RID_deepl,deepl,RID,0
150282064,RID_google,google,RID,0
150282114,AFINN_deepl,deepl,AFINN,0
150282114,AFINN_google,google,AFINN,0
150282114,db_deepl,deepl,db,0
150282114,db_google,google,db,0
150282114,db_nl,nl,db,0
150282114,GenInq_deepl,deepl,GenInq,0
150282114,GenInq_google,google,GenInq,0
150282114,HuLiu_deepl,deepl,HuLiu,0
150282114,HuLiu_google,google,HuLiu,0
150282114,LMD_deepl,deepl,LMD,0
150282114,LMD_google,google,LMD,0
150282114,LSD_deepl,deepl,LSD,0
150282114,LSD_google,google,LSD,0
150282114,muddiman_deepl,deepl,muddiman,0
150282114,muddiman_google,google,muddiman,0
150282114,muddiman_nl,nl,muddiman,0
150282114,nrc_deepl,deepl,nrc,0
150282114,nrc_google,google,nrc,0
150282114,nrc_nl,nl,nrc,0
150282114,RID_deepl,deepl,RID,0
150282114,RID_google,google,RID,0
150282115,AFINN_deepl,deepl,AFINN,1
150282115,AFINN_google,google,AFINN,1
150282115,db_deepl,deepl,db,0
150282115,db_google,google,db,0
150282115,db_nl,nl,db,0
150282115,GenInq_deepl,deepl,GenInq,-2
150282115,GenInq_google,google,GenInq,-2
150282115,HuLiu_deepl,deepl,HuLiu,-1
150282115,HuLiu_google,google,HuLiu,-1
150282115,LMD_deepl,deepl,LMD,0
150282115,LMD_google,google,LMD,0
150282115,LSD_deepl,deepl,LSD,0
150282115,LSD_google,google,LSD,0
150282115,muddiman_deepl,deepl,muddiman,-2
150282115,muddiman_google,google,muddiman,-2
150282115,muddiman_nl,nl,muddiman,-2
150282115,nrc_deepl,deepl,nrc,-1
150282115,nrc_google,google,nrc,-1
150282115,nrc_nl,nl,nrc,-1
150282115,RID_deepl,deepl,RID,0
150282115,RID_google,google,RID,0
150282116,AFINN_deepl,deepl,AFINN,1
150282116,AFINN_google,google,AFINN,1
150282116,db_deepl,deepl,db,0
150282116,db_google,google,db,0
150282116,db_nl,nl,db,0
150282116,GenInq_deepl,deepl,GenInq,1
150282116,GenInq_google,google,GenInq,1
150282116,HuLiu_deepl,deepl,HuLiu,0
150282116,HuLiu_google,google,HuLiu,0
150282116,LMD_deepl,deepl,LMD,0
150282116,LMD_google,google,LMD,0
150282116,LSD_deepl,deepl,LSD,0
150282116,LSD_google,google,LSD,0
150282116,muddiman_deepl,deepl,muddiman,0
150282116,muddiman_google,google,muddiman,0
150282116,muddiman_nl,nl,muddiman,0
150282116,nrc_deepl,deepl,nrc,1
150282116,nrc_google,google,nrc,1
150282116,nrc_nl,nl,nrc,-1
150282116,RID_deepl,deepl,RID,0
150282116,RID_google,google,RID,0
150282117,AFINN_deepl,deepl,AFINN,0
150282117,AFINN_google,google,AFINN,-1
150282117,db_deepl,deepl,db,0
150282117,db_google,google,db,0
150282117,db_nl,nl,db,0
150282117,GenInq_deepl,deepl,GenInq,0
150282117,GenInq_google,google,GenInq,-3
150282117,HuLiu_deepl,deepl,HuLiu,0
150282117,HuLiu_google,google,HuLiu,-2
150282117,LMD_deepl,deepl,LMD,0
150282117,LMD_google,google,LMD,-1
150282117,LSD_deepl,deepl,LSD,-1
150282117,LSD_google,google,LSD,-1
150282117,muddiman_deepl,deepl,muddiman,0
150282117,muddiman_google,google,muddiman,-3
150282117,muddiman_nl,nl,muddiman,-3
150282117,nrc_deepl,deepl,nrc,1
150282117,nrc_google,google,nrc,-4
150282117,nrc_nl,nl,nrc,0
150282117,RID_deepl,deepl,RID,0
150282117,RID_google,google,RID,0
150282118,AFINN_deepl,deepl,AFINN,0
150282118,AFINN_google,google,AFINN,0
150282118,db_deepl,deepl,db,0
150282118,db_google,google,db,0
150282118,db_nl,nl,db,0
150282118,GenInq_deepl,deepl,GenInq,0
150282118,GenInq_google,google,GenInq,0
150282118,HuLiu_deepl,deepl,HuLiu,0
150282118,HuLiu_google,google,HuLiu,0
150282118,LMD_deepl,deepl,LMD,0
150282118,LMD_google,google,LMD,0
150282118,LSD_deepl,deepl,LSD,0
150282118,LSD_google,google,LSD,0
150282118,muddiman_deepl,deepl,muddiman,0
150282118,muddiman_google,google,muddiman,0
150282118,muddiman_nl,nl,muddiman,0
150282118,nrc_deepl,deepl,nrc,0
150282118,nrc_google,google,nrc,1
150282118,nrc_nl,nl,nrc,0
150282118,RID_deepl,deepl,RID,0
150282118,RID_google,google,RID,0
150282119,AFINN_deepl,deepl,AFINN,2
150282119,AFINN_google,google,AFINN,2
150282119,db_deepl,deepl,db,0
150282119,db_google,google,db,0
150282119,db_nl,nl,db,0
150282119,GenInq_deepl,deepl,GenInq,0
150282119,GenInq_google,google,GenInq,-1
150282119,HuLiu_deepl,deepl,HuLiu,1
150282119,HuLiu_google,google,HuLiu,1
150282119,LMD_deepl,deepl,LMD,1
150282119,LMD_google,google,LMD,1
150282119,LSD_deepl,deepl,LSD,2
150282119,LSD_google,google,LSD,2
150282119,muddiman_deepl,deepl,muddiman,1
150282119,muddiman_google,google,muddiman,1
150282119,muddiman_nl,nl,muddiman,1
150282119,nrc_deepl,deepl,nrc,1
150282119,nrc_google,google,nrc,2
150282119,nrc_nl,nl,nrc,2
150282119,RID_deepl,deepl,RID,0
150282119,RID_google,google,RID,0
150282123,AFINN_deepl,deepl,AFINN,0
150282123,AFINN_google,google,AFINN,0
150282123,db_deepl,deepl,db,0
150282123,db_google,google,db,0
150282123,db_nl,nl,db,0
150282123,GenInq_deepl,deepl,GenInq,1
150282123,GenInq_google,google,GenInq,0
150282123,HuLiu_deepl,deepl,HuLiu,0
150282123,HuLiu_google,google,HuLiu,0
150282123,LMD_deepl,deepl,LMD,-2
150282123,LMD_google,google,LMD,-2
150282123,LSD_deepl,deepl,LSD,0
150282123,LSD_google,google,LSD,0
150282123,muddiman_deepl,deepl,muddiman,1
150282123,muddiman_google,google,muddiman,0
150282123,muddiman_nl,nl,muddiman,-1
150282123,nrc_deepl,deepl,nrc,0
150282123,nrc_google,google,nrc,-1
150282123,nrc_nl,nl,nrc,-3
150282123,RID_deepl,deepl,RID,0
150282123,RID_google,google,RID,0
150282124,AFINN_deepl,deepl,AFINN,0
150282124,AFINN_google,google,AFINN,0
150282124,db_deepl,deepl,db,0
150282124,db_google,google,db,0
150282124,db_nl,nl,db,0
150282124,GenInq_deepl,deepl,GenInq,1
150282124,GenInq_google,google,GenInq,0
150282124,HuLiu_deepl,deepl,HuLiu,0
150282124,HuLiu_google,google,HuLiu,0
150282124,LMD_deepl,deepl,LMD,0
150282124,LMD_google,google,LMD,0
150282124,LSD_deepl,deepl,LSD,0
150282124,LSD_google,google,LSD,0
150282124,muddiman_deepl,deepl,muddiman,0
150282124,muddiman_google,google,muddiman,0
150282124,muddiman_nl,nl,muddiman,0
150282124,nrc_deepl,deepl,nrc,3
150282124,nrc_google,google,nrc,2
150282124,nrc_nl,nl,nrc,0
150282124,RID_deepl,deepl,RID,0
150282124,RID_google,google,RID,0
150282126,AFINN_deepl,deepl,AFINN,0
150282126,AFINN_google,google,AFINN,0
150282126,db_deepl,deepl,db,0
150282126,db_google,google,db,1
150282126,db_nl,nl,db,0
150282126,GenInq_deepl,deepl,GenInq,0
150282126,GenInq_google,google,GenInq,0
150282126,HuLiu_deepl,deepl,HuLiu,0
150282126,HuLiu_google,google,HuLiu,0
150282126,LMD_deepl,deepl,LMD,0
150282126,LMD_google,google,LMD,0
150282126,LSD_deepl,deepl,LSD,0
150282126,LSD_google,google,LSD,0
150282126,muddiman_deepl,deepl,muddiman,0
150282126,muddiman_google,google,muddiman,-1
150282126,muddiman_nl,nl,muddiman,-1
150282126,nrc_deepl,deepl,nrc,0
150282126,nrc_google,google,nrc,0
150282126,nrc_nl,nl,nrc,0
150282126,RID_deepl,deepl,RID,0
150282126,RID_google,google,RID,0
150282229,AFINN_deepl,deepl,AFINN,1
150282229,AFINN_google,google,AFINN,1
150282229,db_deepl,deepl,db,0
150282229,db_google,google,db,0
150282229,db_nl,nl,db,0
150282229,GenInq_deepl,deepl,GenInq,1
150282229,GenInq_google,google,GenInq,1
150282229,HuLiu_deepl,deepl,HuLiu,0
150282229,HuLiu_google,google,HuLiu,0
150282229,LMD_deepl,deepl,LMD,0
150282229,LMD_google,google,LMD,-1
150282229,LSD_deepl,deepl,LSD,0
150282229,LSD_google,google,LSD,0
150282229,muddiman_deepl,deepl,muddiman,0
150282229,muddiman_google,google,muddiman,0
150282229,muddiman_nl,nl,muddiman,0
150282229,nrc_deepl,deepl,nrc,3
150282229,nrc_google,google,nrc,4
150282229,nrc_nl,nl,nrc,1
150282229,RID_deepl,deepl,RID,0
150282229,RID_google,google,RID,0
150282410,AFINN_deepl,deepl,AFINN,0
150282410,AFINN_google,google,AFINN,0
150282410,db_deepl,deepl,db,0
150282410,db_google,google,db,0
150282410,db_nl,nl,db,0
150282410,GenInq_deepl,deepl,GenInq,0
150282410,GenInq_google,google,GenInq,0
150282410,HuLiu_deepl,deepl,HuLiu,0
150282410,HuLiu_google,google,HuLiu,0
150282410,LMD_deepl,deepl,LMD,0
150282410,LMD_google,google,LMD,0
150282410,LSD_deepl,deepl,LSD,0
150282410,LSD_google,google,LSD,0
150282410,muddiman_deepl,deepl,muddiman,0
150282410,muddiman_google,google,muddiman,0
150282410,muddiman_nl,nl,muddiman,0
150282410,nrc_deepl,deepl,nrc,0
150282410,nrc_google,google,nrc,0
150282410,nrc_nl,nl,nrc,0
150282410,RID_deepl,deepl,RID,0
150282410,RID_google,google,RID,0
150282473,AFINN_deepl,deepl,AFINN,0
150282473,AFINN_google,google,AFINN,0
150282473,db_deepl,deepl,db,0
150282473,db_google,google,db,0
150282473,db_nl,nl,db,0
150282473,GenInq_deepl,deepl,GenInq,0
150282473,GenInq_google,google,GenInq,0
150282473,HuLiu_deepl,deepl,HuLiu,-1
150282473,HuLiu_google,google,HuLiu,-1
150282473,LMD_deepl,deepl,LMD,0
150282473,LMD_google,google,LMD,0
150282473,LSD_deepl,deepl,LSD,-1
150282473,LSD_google,google,LSD,-1
150282473,muddiman_deepl,deepl,muddiman,0
150282473,muddiman_google,google,muddiman,0
150282473,muddiman_nl,nl,muddiman,0
150282473,nrc_deepl,deepl,nrc,0
150282473,nrc_google,google,nrc,0
150282473,nrc_nl,nl,nrc,0
150282473,RID_deepl,deepl,RID,0
150282473,RID_google,google,RID,0
150282475,AFINN_deepl,deepl,AFINN,0
150282475,AFINN_google,google,AFINN,0
150282475,db_deepl,deepl,db,0
150282475,db_google,google,db,0
150282475,db_nl,nl,db,0
150282475,GenInq_deepl,deepl,GenInq,-2
150282475,GenInq_google,google,GenInq,-2
150282475,HuLiu_deepl,deepl,HuLiu,0
150282475,HuLiu_google,google,HuLiu,0
150282475,LMD_deepl,deepl,LMD,0
150282475,LMD_google,google,LMD,0
150282475,LSD_deepl,deepl,LSD,1
150282475,LSD_google,google,LSD,1
150282475,muddiman_deepl,deepl,muddiman,-2
150282475,muddiman_google,google,muddiman,-2
150282475,muddiman_nl,nl,muddiman,-2
150282475,nrc_deepl,deepl,nrc,0
150282475,nrc_google,google,nrc,0
150282475,nrc_nl,nl,nrc,0
150282475,RID_deepl,deepl,RID,0
150282475,RID_google,google,RID,0
150284144,AFINN_deepl,deepl,AFINN,-1
150284144,AFINN_google,google,AFINN,-1
150284144,db_deepl,deepl,db,0
150284144,db_google,google,db,0
150284144,db_nl,nl,db,0
150284144,GenInq_deepl,deepl,GenInq,-2
150284144,GenInq_google,google,GenInq,-1
150284144,HuLiu_deepl,deepl,HuLiu,0
150284144,HuLiu_google,google,HuLiu,0
150284144,LMD_deepl,deepl,LMD,0
150284144,LMD_google,google,LMD,0
150284144,LSD_deepl,deepl,LSD,0
150284144,LSD_google,google,LSD,0
150284144,muddiman_deepl,deepl,muddiman,0
150284144,muddiman_google,google,muddiman,0
150284144,muddiman_nl,nl,muddiman,1
150284144,nrc_deepl,deepl,nrc,0
150284144,nrc_google,google,nrc,0
150284144,nrc_nl,nl,nrc,2
150284144,RID_deepl,deepl,RID,0
150284144,RID_google,google,RID,0
150284361,AFINN_deepl,deepl,AFINN,1
150284361,AFINN_google,google,AFINN,1
150284361,db_deepl,deepl,db,0
150284361,db_google,google,db,0
150284361,db_nl,nl,db,0
150284361,GenInq_deepl,deepl,GenInq,2
150284361,GenInq_google,google,GenInq,2
150284361,HuLiu_deepl,deepl,HuLiu,1
150284361,HuLiu_google,google,HuLiu,1
150284361,LMD_deepl,deepl,LMD,1
150284361,LMD_google,google,LMD,1
150284361,LSD_deepl,deepl,LSD,1
150284361,LSD_google,google,LSD,1
150284361,muddiman_deepl,deepl,muddiman,1
150284361,muddiman_google,google,muddiman,0
150284361,muddiman_nl,nl,muddiman,0
150284361,nrc_deepl,deepl,nrc,2
150284361,nrc_google,google,nrc,2
150284361,nrc_nl,nl,nrc,2
150284361,RID_deepl,deepl,RID,1
150284361,RID_google,google,RID,1
150284544,AFINN_deepl,deepl,AFINN,0
150284544,AFINN_google,google,AFINN,0
150284544,db_deepl,deepl,db,0
150284544,db_google,google,db,0
150284544,db_nl,nl,db,0
150284544,GenInq_deepl,deepl,GenInq,0
150284544,GenInq_google,google,GenInq,1
150284544,HuLiu_deepl,deepl,HuLiu,0
150284544,HuLiu_google,google,HuLiu,0
150284544,LMD_deepl,deepl,LMD,0
150284544,LMD_google,google,LMD,0
150284544,LSD_deepl,deepl,LSD,0
150284544,LSD_google,google,LSD,0
150284544,muddiman_deepl,deepl,muddiman,0
150284544,muddiman_google,google,muddiman,0
150284544,muddiman_nl,nl,muddiman,-1
150284544,nrc_deepl,deepl,nrc,0
150284544,nrc_google,google,nrc,0
150284544,nrc_nl,nl,nrc,-1
150284544,RID_deepl,deepl,RID,0
150284544,RID_google,google,RID,0
150284575,AFINN_deepl,deepl,AFINN,0
150284575,AFINN_google,google,AFINN,0
150284575,db_deepl,deepl,db,0
150284575,db_google,google,db,0
150284575,db_nl,nl,db,0
150284575,GenInq_deepl,deepl,GenInq,-2
150284575,GenInq_google,google,GenInq,-2
150284575,HuLiu_deepl,deepl,HuLiu,0
150284575,HuLiu_google,google,HuLiu,0
150284575,LMD_deepl,deepl,LMD,0
150284575,LMD_google,google,LMD,0
150284575,LSD_deepl,deepl,LSD,0
150284575,LSD_google,google,LSD,0
150284575,muddiman_deepl,deepl,muddiman,0
150284575,muddiman_google,google,muddiman,0
150284575,muddiman_nl,nl,muddiman,0
150284575,nrc_deepl,deepl,nrc,0
150284575,nrc_google,google,nrc,0
150284575,nrc_nl,nl,nrc,1
150284575,RID_deepl,deepl,RID,0
150284575,RID_google,google,RID,0
150284678,AFINN_deepl,deepl,AFINN,0
150284678,AFINN_google,google,AFINN,0
150284678,db_deepl,deepl,db,0
150284678,db_google,google,db,0
150284678,db_nl,nl,db,0
150284678,GenInq_deepl,deepl,GenInq,-1
150284678,GenInq_google,google,GenInq,-1
150284678,HuLiu_deepl,deepl,HuLiu,0
150284678,HuLiu_google,google,HuLiu,0
150284678,LMD_deepl,deepl,LMD,0
150284678,LMD_google,google,LMD,0
150284678,LSD_deepl,deepl,LSD,0
150284678,LSD_google,google,LSD,0
150284678,muddiman_deepl,deepl,muddiman,0
150284678,muddiman_google,google,muddiman,0
150284678,muddiman_nl,nl,muddiman,0
150284678,nrc_deepl,deepl,nrc,-1
150284678,nrc_google,google,nrc,-1
150284678,nrc_nl,nl,nrc,-2
150284678,RID_deepl,deepl,RID,0
150284678,RID_google,google,RID,0
150284790,AFINN_deepl,deepl,AFINN,-1
150284790,AFINN_google,google,AFINN,-1
150284790,db_deepl,deepl,db,0
150284790,db_google,google,db,0
150284790,db_nl,nl,db,0
150284790,GenInq_deepl,deepl,GenInq,0
150284790,GenInq_google,google,GenInq,-1
150284790,HuLiu_deepl,deepl,HuLiu,0
150284790,HuLiu_google,google,HuLiu,-1
150284790,LMD_deepl,deepl,LMD,-1
150284790,LMD_google,google,LMD,-2
150284790,LSD_deepl,deepl,LSD,0
150284790,LSD_google,google,LSD,0
150284790,muddiman_deepl,deepl,muddiman,-2
150284790,muddiman_google,google,muddiman,-1
150284790,muddiman_nl,nl,muddiman,-2
150284790,nrc_deepl,deepl,nrc,0
150284790,nrc_google,google,nrc,-1
150284790,nrc_nl,nl,nrc,0
150284790,RID_deepl,deepl,RID,0
150284790,RID_google,google,RID,0
150284858,AFINN_deepl,deepl,AFINN,-1
150284858,AFINN_google,google,AFINN,-1
150284858,db_deepl,deepl,db,0
150284858,db_google,google,db,0
150284858,db_nl,nl,db,0
150284858,GenInq_deepl,deepl,GenInq,0
150284858,GenInq_google,google,GenInq,0
150284858,HuLiu_deepl,deepl,HuLiu,-1
150284858,HuLiu_google,google,HuLiu,-1
150284858,LMD_deepl,deepl,LMD,0
150284858,LMD_google,google,LMD,0
150284858,LSD_deepl,deepl,LSD,-1
150284858,LSD_google,google,LSD,-1
150284858,muddiman_deepl,deepl,muddiman,-1
150284858,muddiman_google,google,muddiman,-1
150284858,muddiman_nl,nl,muddiman,0
150284858,nrc_deepl,deepl,nrc,-1
150284858,nrc_google,google,nrc,-1
150284858,nrc_nl,nl,nrc,0
150284858,RID_deepl,deepl,RID,0
150284858,RID_google,google,RID,0
150285106,AFINN_deepl,deepl,AFINN,0
150285106,AFINN_google,google,AFINN,0
150285106,db_deepl,deepl,db,0
150285106,db_google,google,db,0
150285106,db_nl,nl,db,0
150285106,GenInq_deepl,deepl,GenInq,0
150285106,GenInq_google,google,GenInq,0
150285106,HuLiu_deepl,deepl,HuLiu,0
150285106,HuLiu_google,google,HuLiu,0
150285106,LMD_deepl,deepl,LMD,0
150285106,LMD_google,google,LMD,0
150285106,LSD_deepl,deepl,LSD,0
150285106,LSD_google,google,LSD,0
150285106,muddiman_deepl,deepl,muddiman,0
150285106,muddiman_google,google,muddiman,0
150285106,muddiman_nl,nl,muddiman,0
150285106,nrc_deepl,deepl,nrc,0
150285106,nrc_google,google,nrc,0
150285106,nrc_nl,nl,nrc,0
150285106,RID_deepl,deepl,RID,0
150285106,RID_google,google,RID,0
150285134,AFINN_deepl,deepl,AFINN,-1
150285134,AFINN_google,google,AFINN,-1
150285134,db_deepl,deepl,db,0
150285134,db_google,google,db,0
150285134,db_nl,nl,db,0
150285134,GenInq_deepl,deepl,GenInq,-1
150285134,GenInq_google,google,GenInq,-1
150285134,HuLiu_deepl,deepl,HuLiu,-1
150285134,HuLiu_google,google,HuLiu,-1
150285134,LMD_deepl,deepl,LMD,0
150285134,LMD_google,google,LMD,0
150285134,LSD_deepl,deepl,LSD,-1
150285134,LSD_google,google,LSD,-1
150285134,muddiman_deepl,deepl,muddiman,0
150285134,muddiman_google,google,muddiman,0
150285134,muddiman_nl,nl,muddiman,0
150285134,nrc_deepl,deepl,nrc,-2
150285134,nrc_google,google,nrc,-2
150285134,nrc_nl,nl,nrc,-2
150285134,RID_deepl,deepl,RID,0
150285134,RID_google,google,RID,0
150285160,AFINN_deepl,deepl,AFINN,1
150285160,AFINN_google,google,AFINN,0
150285160,db_deepl,deepl,db,0
150285160,db_google,google,db,0
150285160,db_nl,nl,db,0
150285160,GenInq_deepl,deepl,GenInq,1
150285160,GenInq_google,google,GenInq,0
150285160,HuLiu_deepl,deepl,HuLiu,0
150285160,HuLiu_google,google,HuLiu,-1
150285160,LMD_deepl,deepl,LMD,0
150285160,LMD_google,google,LMD,-1
150285160,LSD_deepl,deepl,LSD,1
150285160,LSD_google,google,LSD,0
150285160,muddiman_deepl,deepl,muddiman,1
150285160,muddiman_google,google,muddiman,1
150285160,muddiman_nl,nl,muddiman,0
150285160,nrc_deepl,deepl,nrc,2
150285160,nrc_google,google,nrc,4
150285160,nrc_nl,nl,nrc,0
150285160,RID_deepl,deepl,RID,0
150285160,RID_google,google,RID,0
150285229,AFINN_deepl,deepl,AFINN,1
150285229,AFINN_google,google,AFINN,1
150285229,db_deepl,deepl,db,0
150285229,db_google,google,db,0
150285229,db_nl,nl,db,0
